ID,type,http__www_w3_org_2004_02_skos_core_definition,http__www_w3_org_2004_02_skos_core_prefLabel,http__www_w3_org_2004_02_skos_core_inScheme,http__www_w3_org_1999_02_22-rdf-syntax-ns_type,http__www_w3_org_2004_02_skos_core_closeMatch,http__www_w3_org_2004_02_skos_core_member,http__www_w3_org_2004_02_skos_core_narrower,http__www_w3_org_2004_02_skos_core_related,http__www_w3_org_2004_02_skos_core_broader
https://aphia.org/ns/traits/functional_group#phytoplankton,concept,Plankton obtaining nourishment via photo(auto)trophy and osmo(hetero)trophy. They are incapable of phagotrophy; cf. mixoplankton.,Phytoplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,https://vocab.nerc.ac.uk/collection/S25/current/BE004249/,https://aphia.org/ns/traits/functional_group#plankton
https://aphia.org/ns/traits/functional_group#endosymbiotic_specialist_non_constitutive_mixoplankton,concept,Specialist non-constitutive mixoplankton (SNCMs) are NCMs that acquire their capacity for phototrophy from specific phototrophic prey (cf. GNCM). Endosymbiotic Specialist Non-Constitutive Mixoplankton (eSNCM) are endosymbiotic acquiring phototrophy by harbouring specific phototrophic prey.,Endosymbiotic Specialist Non-Constitutive Mixoplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#mixoplankton
https://aphia.org/ns/traits/functional_group#functional_group_not_applicable,concept,"The attribute 'functional group' is not applicable for this taxon. This is e.g. used for parasitic taxa, to overwrite the functional group inherited from higher taxa.",Functional group not applicable,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,
https://aphia.org/ns/traits/functional_group#constitutive_mixoplankton,concept,Protist plankton with an inherent capacity for phototrophy that can also exhibit phagotrophy.,Constitutive Mixoplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#mixoplankton
https://aphia.org/ns/traits/functional_group#benthos,concept,"Benthic organisms, or the benthos, are those that live on or burried in the bottom.",Benthos,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,https://kos.lifewatch.eu/thesauri/traits/c_c4dc39ff,,https://aphia.org/ns/traits/functional_group#macrobenthos,,
https://aphia.org/ns/traits/functional_group#megabenthos,concept,"The component of the benthos that consists of very large organisms over 20 cm in size (as defined, agreed and applied by the WoRMS Steering Committee).",Megabenthos,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#benthos
https://aphia.org/ns/traits/functional_group#edaphofauna,concept,Animals that spend a significant portion of their life cycle within a soil profile or at the soil-litter interface,Edaphofauna,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,https://aphia.org/ns/traits/functional_group#edaphofauna,,
https://aphia.org/ns/traits/functional_group#general_non_constitutive_mixoplankton,concept,NCMs that acquire their capacity for phototrophy from general (i.e. non-specific) phototrophic prey (cf. SNCM). Non-constitutive mixoplankton (NCMs) is protist plankton that acquire the capability for phototrophy from consumption (via phagotrophy) of phototrophic prey.,General Non-Constitutive Mixoplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#mixoplankton
https://aphia.org/ns/traits/functional_group#femtoplankton,concept,"The component of the plankton that consists of extremely small organisms, 0,02 to 0,2 microns (µm) (0,00002 to 0,0002 mm) in size; they are too small to catch in a standard plankton net.",Femtoplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#plankton
https://aphia.org/ns/traits/functional_group#macroplankton,concept,"The component of the plankton that consists of large organisms 2 to 200 mm in size (as defined, agreed and applied by the WoRMS Steering Committee).",Macroplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#plankton
https://aphia.org/ns/traits/functional_group#meiobenthos,concept,"The component of the benthos that consists of organisms 0,2 to 2 mm in size (as defined, agreed and applied by the WoRMS Steering Committee).",Meiobenthos,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#benthos
https://aphia.org/ns/traits/functional_group#nanoplankton,concept,"The component of the plankton that consists of very small organisms 2 to 20 microns (µm) (0,002 to 0,02 mm) in size; they are too small to catch in a standard plankton net.",Nanoplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,https://vocab.nerc.ac.uk/collection/S25/current/BE006315/,https://aphia.org/ns/traits/functional_group#plankton
https://aphia.org/ns/traits/functional_group#macroedaphofauna,concept,Macro edaphofauna.,Marco Edaphofauna,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#edaphofauna
https://aphia.org/ns/traits/functional_group#neuston,concept,Organisms that live right at the sea surface but remain underwater.,Neuston,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,
https://aphia.org/ns/traits/functional_group#mesoedaphofauna,concept,Meso edaphofauna.,Meso Edaphofauna,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#edaphofauna
https://aphia.org/ns/traits/functional_group#phytobenthos,concept,1: A bottom-living plant community; phytobenthon. 2: That part of the bottom of a stream or lake covered by vegetation; cf. geobenthos.,Phytobenthos,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#benthos
https://aphia.org/ns/traits/functional_group#hyperbenthos,concept,Organisms living above but close to the substratum.,Hyperbenthos,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#benthos
https://aphia.org/ns/traits/functional_group#benthopelagic,concept,"Organisms living and feeding near the bottom as well as in midwaters or near the surface. Feeding on benthic as well as free swimming organisms. Many freshwater fish are opportunistic feeders that forage on the bottom as well as in midwater and near the surface, also pertaining to forms which hover or swim just over the floor of the sea, e.g. Halosauridae, Macrouridae, Moridae, Brotulidae; the depth zone about 100 metres off the bottom at all depths below the edge of the continental shelf. ",Benthopelagic,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,https://kos.lifewatch.eu/thesauri/traits/c_14cc53c6,,,,
https://aphia.org/ns/traits/functional_group#zooplankton,concept,Plankton obtaining nourishment via heterotrophy. They are incapable of phototrophy; cf. mixoplankton.,Zooplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,https://vocab.nerc.ac.uk/collection/S25/current/BE005887/,https://aphia.org/ns/traits/functional_group#plankton
https://aphia.org/ns/traits/functional_group#nekton,concept,Organisms that swim strongly enough to move against the current.,Nekton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,
https://aphia.org/ns/traits/functional_group#mixoplankton,concept,"Plankton protists capable of obtaining nourishment via photo(auto)trophy and phago(hetero)trophy, as well as via osmo(hetero)trophy.",Mixoplankton,https://aphia.org/ns/traits/,https://aphia.org/ns/attribute-trait/Trait,,,,,https://aphia.org/ns/traits/functional_group#plankton
